cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
300,89,169,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,133,134,130,125,123,-3.293712842,3.919131008,7.142227572,3.802942629,-2.693584302,-6.374397575,-4.147711776,1.641853262,5.625540755,4.35747686,-0.735287501,-4.895018173,-4.453791601,-0.04539133,4.183278193,4.453391467,0.713700998,-3.492963938,-4.369988599,-1.279570296,2.827338435,4.21535045,1.750695987,-2.190093543,-3.999960826,89,169,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,133,134,130,125,123,6,79,133,157,150,128,113,113,126,137,139,131,122,119,124,132,136,132,125,122,124,130,133,132,127,89,169,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,133,134,130,125,123
301,66,158,171,147,119,107,115,131,141,138,127,119,119,127,135,136,130,123,121,126,132,134,131,125,123,-4.609103455,2.592232363,6.981017946,4.870134187,-1.428350269,-6.049624131,-4.993884242,0.45009361,5.17219448,5.005034742,0.373378181,-4.341922847,-4.922157448,-1.063263695,3.555806115,4.760100087,1.634832994,-2.813175918,-4.531363937,-2.099653273,2.114776908,4.246921926,2.466972978,-1.462160336,-3.916710917,66,158,171,147,119,107,115,131,141,138,127,119,119,127,135,136,130,123,121,126,132,134,131,125,123,16,72,125,153,152,133,115,112,123,136,140,133,123,119,123,131,135,133,127,122,123,128,133,133,128,66,158,171,147,119,107,115,131,141,138,127,119,119,127,135,136,130,123,121,126,132,134,131,125,123
302,45,146,169,152,124,109,113,128,140,140,130,120,119,126,134,136,131,124,121,125,131,134,132,126,123,-5.740743659,1.161989593,6.541497164,5.743168864,-0.106172417,-5.483671264,-5.640966301,-0.759609855,4.512449133,5.453057683,1.467158452,-3.615728759,-5.194292411,-2.038747093,2.786575268,4.877038537,2.490789358,-2.021235451,-4.512088093,-2.836029699,1.317905899,4.109182028,3.084899541,-0.67593541,-3.677314103,45,146,169,152,124,109,113,128,140,140,130,120,119,126,134,136,131,124,121,125,131,134,132,126,123,31,67,116,149,153,137,118,112,120,133,140,135,125,119,122,129,135,134,128,123,122,127,132,133,129,45,146,169,152,124,109,113,128,140,140,130,120,119,126,134,136,131,124,121,125,131,134,132,126,123
303,27,134,166,156,129,111,111,125,138,140,132,121,118,124,132,136,132,125,121,124,129,134,132,127,123,-6.643518528,-0.314578035,5.841187532,6.387241522,1.220238193,-4.699101728,-6.063160836,-1.939030072,3.672806679,5.683684422,2.502447746,-2.745386975,-5.259347327,-2.932952077,1.906252458,4.799544852,3.24744581,-1.148714706,-4.312929536,-3.459342551,0.46849414,3.807622009,3.579840895,0.137236927,-3.29131438,27,134,166,156,129,111,111,125,138,140,132,121,118,124,132,136,132,125,121,124,129,134,132,127,123,49,64,108,144,154,140,121,112,118,131,139,136,127,120,121,128,134,135,129,123,122,126,131,133,130,27,134,166,156,129,111,111,125,138,140,132,121,118,124,132,136,132,125,121,124,129,134,132,127,123
304,13,121,161,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,129,124,-7.281437279,-1.778604429,4.908008187,6.776675016,2.498001758,-3.727193835,-6.243636281,-3.041147279,2.686741013,5.687720599,3.437972345,-1.765595276,-5.114728662,-3.710229518,0.949933379,4.530708459,3.874636845,-0.23039833,-3.941828089,-3.944742371,-0.399595001,3.354264116,3.932065289,0.944938062,-2.774100339,13,121,161,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,129,124,71,64,101,138,153,144,125,113,116,128,138,138,129,121,120,126,133,135,131,124,122,125,131,133,131,13,121,161,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,129,124
305,4,108,155,160,139,117,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,130,125,-7.629068103,-3.171723478,3.779162044,6.895943863,3.676177875,-2.606694486,-6.175197651,-4.022023541,1.593563461,5.465005305,4.236435836,-0.715414865,-4.766201905,-4.339591816,-0.044255546,4.081247017,4.347358337,0.697103301,-3.413578394,-4.272877742,-1.251753551,2.767182299,4.127530649,1.714967497,-2.146291672,4,108,155,160,139,117,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,130,125,95,67,95,132,151,146,128,115,115,126,137,138,131,122,120,125,132,135,132,125,122,124,129,133,132,4,108,155,160,139,117,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,130,125
306,0,97,148,160,144,121,110,117,131,140,137,127,119,120,127,134,135,130,123,122,126,131,134,131,126,-7.672552057,-4.43839592,2.499652635,6.740293189,4.707796381,-1.382274454,-5.860573377,-4.842554416,0.436855562,5.024417495,4.866005999,0.363286879,-4.227661719,-4.795948283,-1.036682103,3.469079136,4.64676437,1.596813622,-2.749240102,-4.43066696,-2.054008637,2.069781655,4.158444386,2.416626591,-1.432917129,0,97,148,160,144,121,110,117,131,140,137,127,119,120,127,134,135,130,123,122,126,131,134,131,126,120,72,90,125,148,148,132,117,114,123,135,139,133,124,119,123,131,135,133,127,122,123,128,133,132,0,97,148,160,144,121,110,117,131,140,137,127,119,120,127,134,135,130,123,122,126,131,134,131,126
307,1,86,140,159,147,125,111,115,128,139,139,129,121,119,126,133,135,131,124,122,125,130,134,131,126,-7.410155573,-5.528123523,1.120489965,6.315928296,5.551729902,-0.102747501,-5.312306537,-5.470027929,-0.737268389,4.383522015,5.301583858,1.427505521,-3.520578002,-5.061105426,-1.987778416,2.718610017,4.760918572,2.432864024,-1.975298282,-4.411819469,-2.77437688,1.289865348,4.023574069,3.021942408,-0.662416702,1,86,140,159,147,125,111,115,128,139,139,129,121,119,126,133,135,131,124,122,125,130,134,131,126,146,79,87,119,145,149,135,119,114,121,133,139,134,125,120,122,129,134,134,128,123,123,127,132,133,1,86,140,159,147,125,111,115,128,139,139,129,121,119,126,133,135,131,124,122,125,130,134,131,126
308,7,77,132,156,150,129,113,113,125,137,139,132,122,119,124,132,136,132,125,122,124,129,133,132,127,-6.85233957,-6.397462287,-0.303343105,5.639767273,6.174333471,1.180875671,-4.552254799,-5.879428689,-1.881999776,3.567869345,5.525504299,2.434814023,-2.673139949,-5.124492267,-2.859628276,1.859758496,4.685269974,3.171923814,-1.122607553,-4.217086657,-3.384139472,0.45852618,3.728296551,3.506782918,0.134492189,7,77,132,156,150,129,113,113,125,137,139,132,122,119,124,132,136,132,125,122,124,129,133,132,127,171,89,86,113,141,149,139,122,114,119,131,138,136,127,120,121,128,134,134,129,124,122,126,131,133,7,77,132,156,150,129,113,113,125,137,139,132,122,119,124,132,136,132,125,122,124,129,133,132,127
309,18,71,123,153,152,133,116,112,123,135,140,133,124,119,123,131,135,133,127,122,123,128,133,133,129,-6.021342412,-7.011754417,-1.715082843,4.738766526,6.550785849,2.417421056,-3.610719028,-6.054435181,-2.951701771,2.609976984,5.529728361,3.345054174,-1.719132243,-4.983581773,-3.61747378,0.926764272,4.422834448,3.784529012,-0.225162004,-3.854231909,-3.858987103,-0.39109298,3.284383614,3.851819059,0.9260393,18,71,123,153,152,133,116,112,123,135,140,133,124,119,123,131,135,133,127,122,123,128,133,133,129,194,100,86,108,136,149,141,125,115,117,128,137,137,129,121,120,126,133,135,130,125,122,125,130,133,18,71,123,153,152,133,116,112,123,135,140,133,124,119,123,131,135,133,127,122,123,128,133,133,129
310,33,66,115,148,153,137,118,112,120,133,139,135,125,119,121,129,135,134,128,123,122,127,132,133,130,-4.950293334,-7.346510026,-3.058447639,3.648846111,6.666079067,3.557591492,-2.525235283,-5.988070449,-3.903728731,1.548033076,5.313199602,4.12193757,-0.696588158,-4.6439916,-4.231102021,-0.043177118,3.984074469,4.24625598,0.681260044,-3.337721097,-4.179989095,-1.225120496,2.709532667,4.043295329,1.680668147,33,66,115,148,153,137,118,112,120,133,139,135,125,119,121,129,135,134,128,123,122,127,132,133,130,214,111,87,103,131,147,144,128,116,116,126,136,138,131,123,120,125,132,135,132,126,122,124,129,133,33,66,115,148,153,137,118,112,120,133,139,135,125,119,121,129,135,134,128,123,122,127,132,133,130
311,52,64,107,143,154,141,122,112,118,131,139,137,127,120,120,127,134,135,129,123,122,126,131,133,130,-3.681891681,-7.388383463,-4.27988178,2.413457717,6.515616749,4.555931982,-1.339078377,-5.682980244,-4.700126345,0.424373975,4.884850343,4.734492323,0.353726698,-4.119260137,-4.676049576,-1.011397174,3.386482014,4.538700083,1.560522404,-2.688145877,-4.334348113,-2.010306325,2.026661204,4.073578174,2.368294059,52,64,107,143,154,141,122,112,118,131,139,137,127,120,120,127,134,135,129,123,122,126,131,133,130,231,124,91,100,126,145,145,132,118,115,124,134,138,132,124,120,123,130,135,133,127,123,124,128,132,52,64,107,143,154,141,122,112,118,131,139,137,127,120,120,127,134,135,129,123,122,126,131,133,130
312,74,65,100,137,153,144,125,113,116,128,138,138,129,121,120,126,133,135,131,124,122,125,130,133,131,-2.266704627,-7.135705366,-5.33069054,1.08185238,6.105397353,5.372641841,-0.099536641,-5.151327551,-5.309144754,-0.716203578,4.261757515,5.158297808,1.389939586,-3.430306771,-4.934577791,-1.939296015,2.653881207,4.650199536,2.37757166,-1.931402765,-4.31591035,-2.715347584,1.262993153,3.941460312,2.96150356,74,65,100,137,153,144,125,113,116,128,138,138,129,121,120,126,133,135,131,124,122,125,130,133,131,244,137,96,97,121,142,146,135,120,115,122,133,138,134,126,120,122,129,134,133,128,123,123,127,132,74,65,100,137,153,144,125,113,116,128,138,138,129,121,120,126,133,135,131,124,122,125,130,133,131
313,99,68,94,131,151,147,129,115,115,126,136,138,131,122,120,124,132,135,132,126,122,124,129,133,132,-0.761151212,-6.598549215,-6.168981491,-0.292882998,5.45177503,5.975161424,1.143973306,-4.414307684,-5.706504316,-1.828228354,3.468761863,5.376458237,2.37073997,-2.604597899,-4.996379961,-2.789881244,1.815478532,4.576310208,3.099834637,-1.097660719,-4.125410861,-3.312136504,0.448973551,3.652208866,3.436647259,99,68,94,131,151,147,129,115,115,126,136,138,131,122,120,124,132,135,132,126,122,124,129,133,132,253,149,102,96,116,139,146,137,123,115,120,130,137,135,127,121,121,128,133,134,129,124,123,126,131,99,68,94,131,151,147,129,115,115,126,136,138,131,122,120,124,132,135,132,126,122,124,129,133,132
314,124,73,90,124,148,148,133,117,114,123,135,139,133,124,120,123,130,135,133,127,122,123,128,133,133,0.7747469,-5.79832973,-6.761334616,-1.655942055,4.580807641,6.339470177,2.341876648,-3.5013033,-5.876363559,-2.867367434,2.537477623,5.380276243,3.255026432,-1.675051929,-4.858992229,-3.529242712,0.904698456,4.319977833,3.698516989,-0.220158404,-3.770444259,-3.776880994,-0.382945209,3.217355377,3.774782678,124,73,90,124,148,148,133,117,114,123,135,139,133,124,120,123,130,135,133,127,122,123,128,133,133,255,161,109,96,112,135,146,140,125,116,118,128,136,136,129,122,121,126,133,134,130,125,122,125,130,124,73,90,124,148,148,133,117,114,123,135,139,133,124,120,123,130,135,133,127,122,123,128,133,133
315,149,81,87,118,144,149,136,120,114,121,133,139,135,126,120,122,129,134,134,128,123,123,127,132,133,2.279758298,-4.766949136,-7.084134667,-2.952983928,3.527217907,6.451044259,3.446416758,-2.448713002,-5.81195073,-3.792193624,1.505032157,5.169599613,4.013465529,-0.678726924,-4.52789181,-4.127904411,-0.042149092,3.891421575,4.14975114,0.666120932,-3.265161942,-4.091053157,-1.199597153,2.654236082,3.962429423,149,81,87,118,144,149,136,120,114,121,133,139,135,126,120,122,129,134,134,128,123,123,127,132,133,254,171,117,98,108,131,144,142,128,117,117,126,135,137,131,123,121,125,132,134,131,126,123,124,129,149,81,87,118,144,149,136,120,114,121,133,139,135,126,120,122,129,134,134,128,123,123,127,132,133
316,174,90,85,112,140,149,139,123,114,119,130,138,136,127,121,121,127,134,134,129,124,122,126,131,133,3.693882926,-3.545525323,-7.124512625,-4.13229965,2.333009126,6.305435564,4.413559107,-1.298500244,-5.515833766,-4.565837021,0.412555809,4.75282736,4.60990042,0.344656782,-4.016278633,-4.561999586,-0.987316289,3.307726618,4.435547808,1.525544128,-2.629707924,-4.242127941,-1.968424943,1.985300771,3.992106611,174,90,85,112,140,149,139,123,114,119,130,138,136,127,121,121,127,134,134,129,124,122,126,131,133,247,180,125,100,105,126,143,143,131,119,117,124,134,137,132,124,120,124,130,134,132,127,123,124,128,174,90,85,112,140,149,139,123,114,119,130,138,136,127,121,121,127,134,134,129,124,122,126,131,133
317,197,101,86,107,135,148,142,126,115,117,128,137,137,129,122,120,126,133,135,131,125,122,125,130,133,4.9607441,-2.182752604,-6.880858746,-5.146873625,1.045790634,5.908449051,5.204746783,-0.096520379,-4.999817917,-5.157454904,-0.696309034,4.146574879,5.022553129,1.35430011,-3.344549102,-4.814222235,-1.893122301,2.59216304,4.544513182,2.324736734,-1.889415748,-4.22408247,-2.658777843,1.237217783,3.862631106,197,101,86,107,135,148,142,126,115,117,128,137,137,129,122,120,126,133,135,131,125,122,125,130,133,236,186,134,104,103,122,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127,197,101,86,107,135,148,142,126,115,117,128,137,137,129,122,120,126,133,135,131,125,122,125,130,133
318,217,113,88,103,130,147,144,129,116,116,126,136,138,131,123,120,125,132,135,132,126,122,124,129,133,6.02983606,-0.732960426,-6.362886743,-5.956255991,-0.283120231,5.27591132,5.788437629,1.109307448,-4.284475105,-5.543461335,-1.777444233,3.375011543,5.234972494,2.309951766,-2.539482952,-4.874517035,-2.723455501,1.773255101,4.472303157,3.030949423,-1.073798529,-4.037636161,-3.243133661,0.439810826,3.579164689,217,113,88,103,130,147,144,129,116,116,126,136,138,131,123,120,125,132,135,132,126,122,124,129,133,220,190,142,108,103,118,137,144,136,123,117,121,130,137,135,127,121,122,128,133,134,129,124,123,126,217,113,88,103,130,147,144,129,116,116,126,136,138,131,123,120,125,132,135,132,126,122,124,129,133
319,233,126,91,99,125,145,145,132,118,115,124,134,138,133,124,120,123,130,135,133,127,123,123,128,132,6.858537485,0.74605255,-5.591246525,-6.528185147,-1.600743986,4.433039653,6.141361734,2.270910689,-3.398323791,-5.708467457,-2.787718339,2.468897147,5.238690026,3.173512934,-1.633175631,-4.740480223,-3.445213124,0.883658957,4.221796519,3.616327722,-0.215372352,-3.69022204,-3.698195973,-0.375130001,3.15300827,233,126,91,99,125,145,145,132,118,115,124,134,138,133,124,120,123,130,135,133,127,123,123,128,132,201,192,150,114,103,115,134,143,138,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,233,126,91,99,125,145,145,132,118,115,124,134,138,133,124,120,123,130,135,133,127,123,123,128,132
320,246,139,96,97,120,142,146,135,121,115,121,132,138,134,126,120,122,129,134,133,128,123,123,127,132,7.413810664,2.195322805,-4.596700953,-6.839854162,-2.85455113,3.413436685,6.249449126,3.341979886,-2.376692031,-5.645894995,-3.686854912,1.464355612,5.033557518,3.910556156,-0.66175875,-4.417455424,-4.029620972,-0.04116888,3.802980175,4.057534448,0.651640042,-3.195690412,-4.005822883,-1.175115578,2.601151361,246,139,96,97,120,142,146,135,121,115,121,132,138,134,126,120,122,129,134,133,128,123,123,127,132,178,191,157,120,104,112,130,142,140,128,118,118,126,135,136,130,123,121,125,131,134,131,126,123,125,246,139,96,97,120,142,146,135,121,115,121,132,138,134,126,120,122,129,134,133,128,123,123,127,132
321,253,151,103,96,116,138,146,138,123,116,120,130,137,135,127,121,121,127,133,134,129,124,123,126,131,7.673518607,3.557072448,-3.418899418,-6.878839776,-3.994556328,2.255750767,6.108390702,4.279814892,-1.260309061,-5.358238516,-4.439008215,0.401434841,4.627752956,4.491697845,0.336040363,-3.918320618,-4.453380549,-0.964355445,3.232551013,4.336980079,1.492673604,-2.573756691,-4.153750275,-1.928253006,1.945594755,253,151,103,96,116,138,146,138,123,116,120,130,137,135,127,121,121,127,133,134,129,124,123,126,131,154,188,162,126,106,109,127,141,141,131,120,118,124,133,137,132,124,121,124,130,134,132,127,123,124,253,151,103,96,116,138,146,138,123,116,120,130,137,135,127,121,121,127,133,134,129,124,123,126,131
322,255,162,110,96,111,134,146,140,126,116,118,128,136,136,129,122,121,126,132,134,130,125,122,125,130,7.627307579,4.777012837,-2.104797154,-6.643587755,-4.975311171,1.012055452,5.723810018,5.047027184,-0.093681545,-4.856965976,-5.014192268,-0.677489871,4.037454488,4.893769715,1.320442607,-3.262974734,-4.699597896,-1.849096201,2.533250243,4.443524001,2.274198979,-1.849215413,-4.136080752,-2.604517071,1.212473427,255,162,110,96,111,134,146,140,126,116,118,128,136,136,129,122,121,126,132,134,130,125,122,125,130,128,182,167,132,109,108,123,139,142,133,122,117,123,132,136,133,126,121,123,129,134,133,128,123,123,255,162,110,96,111,134,146,140,126,116,118,128,136,136,129,122,121,126,132,134,130,125,122,125,130
323,254,172,118,98,108,130,144,142,129,118,117,126,135,137,131,123,121,125,131,134,132,126,123,124,129,7.277019866,5.806508799,-0.706783268,-6.143476856,-5.757716058,-0.273987321,5.111039091,5.613030428,1.076680759,-4.16206153,-5.389476298,-1.729405199,3.28619545,5.10074243,2.252202971,-2.477544343,-4.758457105,-2.660119326,1.73295678,4.372918643,2.965059218,-1.050951752,-3.953518741,-3.176947259,0.431014609,254,172,118,98,108,130,144,142,129,118,117,126,135,137,131,123,121,125,131,134,132,126,123,124,129,103,174,170,139,112,107,120,136,142,135,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123,254,172,118,98,108,130,144,142,129,118,117,126,135,137,131,123,121,125,131,134,132,126,123,124,129
324,246,181,127,101,105,126,142,143,132,119,117,124,134,137,132,124,121,124,130,134,132,127,123,124,128,6.636620336,6.604517578,0.719407836,-5.398444921,-6.310578975,-1.549107084,4.294507164,5.955259863,2.204119198,-3.301228825,-5.549898916,-2.7123746,2.403926169,5.104364641,3.094175111,-1.593342079,-4.627611646,-3.365091889,0.863575799,4.127978818,3.537711902,-0.210789961,-3.613342415,-3.622722556,-0.367627401,246,181,127,101,105,126,142,143,132,119,117,124,134,137,132,124,121,124,130,134,132,127,123,124,128,78,164,171,144,117,107,116,133,142,137,126,118,120,128,135,135,129,122,122,126,132,134,130,125,123,246,181,127,101,105,126,142,143,132,119,117,124,134,137,132,124,121,124,130,134,132,127,123,124,128
325,234,187,135,104,103,121,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127,5.731639696,7.139225084,2.116918419,-4.438194023,-6.611859023,-2.762468835,3.306766788,6.060071879,3.24368636,-2.308786545,-5.489064578,-3.587210185,1.425519938,4.904491941,3.812792252,-0.645618293,-4.312277914,-3.935908857,-0.040233224,3.718469505,3.969327177,0.63777536,-3.129113528,-3.924071395,-1.151613267,234,187,135,104,103,121,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127,56,153,170,150,121,108,114,130,141,139,128,119,119,127,134,136,130,123,121,125,131,134,131,126,123,234,187,135,104,103,121,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127
326,217,191,143,109,102,118,137,144,137,124,117,120,130,137,135,127,121,122,127,133,134,129,124,123,126,4.598156669,7.389314214,3.430034146,-3.301006335,-6.649545116,-3.865699672,2.187196056,5.923287954,4.153937983,-1.22430023,-5.209398557,-4.31903502,0.390870766,4.509092624,4.379405399,0.327844255,-3.82502727,-4.349813559,-0.942438275,3.160716546,4.242697903,1.460914591,-2.52013676,-4.068979861,-1.889687946,217,191,143,109,102,118,137,144,137,124,117,120,130,137,135,127,121,122,127,133,134,129,124,123,126,36,141,168,154,126,109,112,127,139,140,131,121,118,125,133,136,132,125,121,124,130,134,132,127,123,217,191,143,109,102,118,137,144,137,124,117,120,130,137,135,127,121,122,127,133,134,129,124,123,126
